date,keyword,candidate,source,doc_count,doc_count_weighted,rolling_median_prev,rolling_mad_prev,robust_z,is_spike,is_strong_spike,spike_level,baseline_window,spike_threshold,strong_threshold,total_series_count
2026-02-03,gtx,JWO,ALL,1.0,1.0,,,,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-04,gtx,JWO,ALL,0.0,0.0,,,,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-05,gtx,JWO,ALL,0.0,0.0,,,,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-06,gtx,JWO,ALL,0.0,0.0,,,,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-07,gtx,JWO,ALL,0.0,0.0,,,,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-08,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-09,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-10,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-11,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-12,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-13,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-14,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-15,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-16,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-17,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-18,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-19,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-20,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-21,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-22,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-23,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-24,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-25,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-26,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-27,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-02-28,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-01,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-02,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-03,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-04,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-05,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-06,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-07,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-08,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-09,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-10,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-11,gtx,JWO,ALL,2.0,2.0,0.0,0.0,2.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-12,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-13,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-14,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-15,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-16,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-17,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-18,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-19,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-20,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-21,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-22,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-23,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-24,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-25,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-26,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-27,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-28,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-29,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-30,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-03-31,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-01,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-02,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-03,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-04,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-05,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-06,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-07,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-08,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-09,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-10,gtx,JWO,ALL,1.0,1.0,0.0,0.0,1.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-11,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-12,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-13,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
2026-04-14,gtx,JWO,ALL,0.0,0.0,0.0,0.0,0.0,False,False,normal,14,2.5,4.0,3788.0674567701444
